node_id,in_degree,out_degree,total_degree,clustering_coefficient,pagerank,betweenness_centrality
ACC_0737,4,42,46,0.022222222222222223,0.000462109596355671,0.0035886571665568285
ACC_0738,8,0,8,0.03571428571428571,0.0008565483967754785,0.0
ACC_0739,5,0,5,0.1,0.0010486897869345308,0.0
ACC_0740,3,40,43,0.0022148394241417496,0.0004503584554076609,0.0008329887037875954
ACC_0741,5,33,38,0.01991465149359886,0.0004724089532651292,0.002844317248824804
ACC_0742,6,0,6,0.0,0.0018422960381254709,0.0
ACC_0743,8,1,9,0.027777777777777776,0.0005880843546376266,0.0001544961415852013
ACC_0744,6,1,7,0.09523809523809523,0.0005969557079098088,4.1144477407115886e-05
ACC_0745,4,3,7,0.047619047619047616,0.00045548216197284367,5.7446824868269425e-05
ACC_0746,2,1,3,0.0,0.0007446428626625326,4.917772710047335e-05
ACC_0747,6,3,9,0.08333333333333333,0.0020246212370010506,0.000962886266461638
ACC_0748,7,1,8,0.0,0.0004869146250092047,3.745539708486973e-05
ACC_0749,3,0,3,0.0,0.0009400830490809644,0.0
ACC_0750,3,0,3,0.0,0.00127364493096379,0.0
ACC_0751,9,2,11,0.05454545454545454,0.0020287908041468168,0.002253581607277799
ACC_0752,6,0,6,0.0,0.0011145910213699746,0.0
ACC_0753,4,32,36,0.026984126984126985,0.00045815358513111434,0.002318615616248053
ACC_0754,6,1,7,0.0,0.00087939229815385,4.667789767989561e-05
ACC_0755,9,0,9,0.1388888888888889,0.0019871335180502636,0.0
ACC_0756,6,1,7,0.0,0.0014871375601648931,3.0104101061296676e-05
ACC_0757,5,1,6,0.06666666666666667,0.004253969697875757,0.0006084976421599295
ACC_0758,6,2,8,0.03571428571428571,0.001567903903236698,9.783177610264852e-05
ACC_0759,1,1,2,0.0,0.0004309313668531904,3.5317147988940684e-06
ACC_0760,8,0,8,0.07142857142857142,0.0016771337764828155,0.0
ACC_0761,0,52,52,0.00904977375565611,0.0004207653639200238,0.0
ACC_0762,5,3,8,0.07142857142857142,0.0005887770220106472,0.00013025060279404284
ACC_0763,7,3,10,0.0,0.0013431343827920322,0.00019962351045477514
ACC_0764,1,36,37,0.015015015015015015,0.0004304726058314613,0.0007826386517531453
ACC_0765,4,1,5,0.1,0.000456107012605609,1.6981206967281918e-05
ACC_0766,4,1,5,0.0,0.0018307958457785818,0.0006634886223340542
ACC_0767,2,0,2,0.0,0.0004403472948123171,0.0
ACC_0768,3,0,3,0.0,0.0004494490294518336,0.0
ACC_0769,6,1,7,0.0,0.0016474609857841343,2.7054014389232013e-05
ACC_0770,7,1,8,0.10714285714285714,0.00120598223016944,2.6088240655050604e-05
ACC_0771,5,0,5,0.1,0.0007084275711462782,0.0
ACC_0772,4,0,4,0.0,0.0015494071599808337,0.0
ACC_0773,2,2,4,0.0,0.0007776716397680312,8.21219791825834e-05
ACC_0774,6,3,9,0.027777777777777776,0.0007524785864350082,0.00028372781808635783
ACC_0775,4,0,4,0.0,0.00045966545207108716,0.0
ACC_0776,6,0,6,0.06666666666666667,0.0009496959797198857,0.0
ACC_0777,5,1,6,0.0,0.0010674817769647767,4.789798101234803e-05
ACC_0778,3,0,3,0.0,0.0005707894402013395,0.0
ACC_0779,3,1,4,0.0,0.002260591628821063,0.0006242486096575821
ACC_0780,6,0,6,0.0,0.002199039195135905,0.0
ACC_0781,0,1,1,0.0,0.0004207653639200238,0.0
ACC_0782,7,2,9,0.08333333333333333,0.0004913919563167962,7.725016390330913e-05
ACC_0783,3,2,5,0.0,0.0008306450469350868,0.0001080828859027079
ACC_0784,2,1,3,0.0,0.00044215717543959025,1.3095374238438957e-05
ACC_0785,4,0,4,0.16666666666666666,0.00046107734330537133,0.0
ACC_0786,4,3,7,0.0,0.0006051618225390325,8.866526166883374e-05
ACC_0787,3,45,48,0.012025901942645698,0.00045547153524743144,0.0020147459323470265
ACC_0788,6,1,7,0.0,0.0020856831859839505,7.541051980114764e-05
ACC_0789,2,0,2,0.0,0.0005587359777205522,0.0
ACC_0790,8,0,8,0.07142857142857142,0.0008792815516236505,0.0
ACC_0791,4,2,6,0.0,0.0012362859089464803,0.00011207392019585517
ACC_0792,5,1,6,0.06666666666666667,0.002018038028522184,6.63878293744492e-05
ACC_0793,6,1,7,0.09523809523809523,0.0009714359194388732,7.098866872130781e-05
ACC_0794,1,0,1,0.0,0.00042965187372619873,0.0
ACC_0795,7,0,7,0.047619047619047616,0.0008209775468364992,0.0
ACC_0796,5,1,6,0.0,0.0006694450266411301,3.311403066201153e-05
ACC_0797,5,1,6,0.06666666666666667,0.001146138794798482,7.335876167988537e-05
ACC_0798,7,1,8,0.07142857142857142,0.0018053472460519545,0.0006861385079281791
ACC_0799,4,0,4,0.0,0.0006409303526328726,0.0
ACC_0800,4,3,7,0.09523809523809523,0.00045674489502842353,4.953821536736109e-05
ACC_0801,5,2,7,0.0,0.0004741438863800325,4.827364888211288e-05
ACC_0802,3,2,5,0.0,0.0009178337376989844,5.493258028524723e-05
ACC_0803,3,0,3,0.0,0.0008067474615058042,0.0
ACC_0804,3,1,4,0.16666666666666666,0.0006758879394905036,1.9213445834502922e-05
ACC_0805,4,3,7,0.0,0.00045944750893290014,5.302402542247932e-05
ACC_0806,6,1,7,0.0,0.00048526566634006166,2.6425395287779497e-05
ACC_0807,11,0,11,0.07272727272727272,0.0060472611770289566,0.0
ACC_0808,4,0,4,0.0,0.000461994037038515,0.0
ACC_0809,4,1,5,0.0,0.0017966370188233303,2.3722552329442197e-05
ACC_0810,3,1,4,0.0,0.0010289863351302794,0.0001341763320330857
ACC_0811,5,32,37,0.012012012012012012,0.00046935941852901226,0.002367104333500839
ACC_0812,6,0,6,0.13333333333333333,0.0004739847257087907,0.0
ACC_0813,6,0,6,0.06666666666666667,0.0012983241436598431,0.0
ACC_0814,5,2,7,0.047619047619047616,0.0007531566027028886,0.00021480929045862142
ACC_0815,5,1,6,0.0,0.0009743595599568396,2.765616398540053e-05
ACC_0816,4,1,5,0.1,0.0004595531908952848,1.099316304862106e-05
ACC_0817,5,0,5,0.2,0.0012079794427022946,0.0
ACC_0818,6,0,6,0.06666666666666667,0.0004852353270263362,0.0
ACC_0819,7,0,7,0.09523809523809523,0.0007556887047154886,0.0
ACC_0820,2,39,41,0.012195121951219513,0.0004400489814261846,0.0007885286554862798
ACC_0821,9,0,9,0.027777777777777776,0.0013836682408992777,0.0
ACC_0822,7,0,7,0.047619047619047616,0.0023864977261552674,0.0
ACC_0823,4,0,4,0.0,0.000822657424549385,0.0
ACC_0824,5,1,6,0.0,0.0010801413468062568,0.00012385787867110138
ACC_0825,7,1,8,0.07142857142857142,0.0006006081207813342,3.383453117060914e-05
ACC_0826,4,47,51,0.011764705882352941,0.0004622775807998927,0.0019083464992004236
ACC_0827,5,2,7,0.0,0.004331256470933837,0.0004772319716770888
ACC_0828,5,1,6,0.2,0.0004745472547025231,2.0867549323079983e-05
ACC_0829,5,2,7,0.09523809523809523,0.0009686473531984023,0.0001225384908862538
ACC_0830,4,1,5,0.2,0.0004606397616994578,2.0214862801288904e-05
ACC_0831,6,0,6,0.0,0.0011687545257042212,0.0
ACC_0832,6,1,7,0.09523809523809523,0.0006100025577747176,2.9104212975376018e-05
ACC_0833,0,1,1,0.0,0.0004207653639200238,0.0
ACC_0834,3,3,6,0.06666666666666667,0.0005732180943961195,6.404952369715946e-05
ACC_0835,6,1,7,0.09523809523809523,0.0009537640484307189,9.113425865862747e-05
ACC_0836,5,3,8,0.07142857142857142,0.0005493683205286144,0.00010838695118528019
ACC_0837,2,30,32,0.02217741935483871,0.00044311212482311344,0.0015021830279669042
ACC_0838,3,4,7,0.047619047619047616,0.0004462358262130572,6.5244299291039e-05
ACC_0839,6,0,6,0.0,0.0023160504008669556,0.0
ACC_0840,3,1,4,0.0,0.002769100756833764,4.8241542383941126e-05
ACC_0841,3,3,6,0.0,0.0009649950218820687,8.641099580498542e-05
ACC_0842,8,0,8,0.0,0.0015640675544779932,0.0
ACC_0843,6,0,6,0.0,0.0020140148324522813,0.0
ACC_0844,1,1,2,0.0,0.0004313184101721192,1.2336976525388462e-05
ACC_0845,5,1,6,0.13333333333333333,0.0004726748330072212,3.424722259861813e-05
ACC_0846,7,2,9,0.1388888888888889,0.0004823522969694979,7.406302972991838e-05
ACC_0847,5,1,6,0.0,0.0006426915302915429,5.9445727393902006e-05
ACC_0848,7,2,9,0.0,0.000498157834472065,3.96957535814471e-05
ACC_0849,2,0,2,0.0,0.00043924280126596905,0.0
ACC_0850,4,1,5,0.0,0.0009295379506740978,4.6825868706355467e-05
ACC_0851,5,2,7,0.047619047619047616,0.00046601108876044095,5.4724255278319e-05
ACC_0852,3,4,7,0.0,0.00044795435465539617,6.991714164626922e-05
ACC_0853,6,0,6,0.06666666666666667,0.0008163103785543958,0.0
ACC_0854,8,3,11,0.03636363636363636,0.0006889248926720979,0.00015106202034821032
ACC_0855,9,2,11,0.03636363636363636,0.0017210682503555007,0.00015771308893546582
ACC_0856,2,4,6,0.0,0.00043673457149708624,3.941746086203312e-05
ACC_0857,3,1,4,0.16666666666666666,0.0013157933591581234,1.643929150437596e-05
ACC_0858,5,0,5,0.0,0.0005525611194179226,0.0
ACC_0859,6,38,44,0.017970401691331923,0.00048589583266643783,0.0023971604538186313
ACC_0860,9,1,10,0.022222222222222223,0.001786362456874011,8.083782846148892e-05
ACC_0861,1,0,1,0.0,0.0004304726058314613,0.0
ACC_0862,5,0,5,0.2,0.0011545547736122003,0.0
ACC_0863,2,1,3,0.0,0.0006532732223551983,1.270587363703547e-05
ACC_0864,7,1,8,0.14285714285714285,0.0004895548704338168,5.5013501765333205e-05
ACC_0865,6,1,7,0.047619047619047616,0.0006039962826060113,4.900483936788778e-05
ACC_0866,0,37,37,0.009009009009009009,0.0004207653639200238,0.0
ACC_0867,3,2,5,0.0,0.0006322634490822151,7.059465428115907e-05
ACC_0868,4,1,5,0.0,0.000649086348665707,8.145044766404575e-05
ACC_0869,7,0,7,0.047619047619047616,0.0004891008719360432,0.0
ACC_0870,7,3,10,0.022222222222222223,0.000879304476901114,0.00015947421408461548
ACC_0871,9,0,9,0.05555555555555555,0.0013653651127870786,0.0
ACC_0872,5,0,5,0.0,0.0019859077565745533,0.0
ACC_0873,5,1,6,0.06666666666666667,0.0006610569507370785,8.504144999876669e-06
ACC_0874,4,0,4,0.0,0.0032679584940140866,0.0
ACC_0875,1,0,1,0.0,0.00042903892904319797,0.0
ACC_0876,6,3,9,0.027777777777777776,0.0019258939380152932,0.0002718025445366973
ACC_0877,6,1,7,0.0,0.0008450881781959201,2.5766447634825657e-05
ACC_0878,10,0,10,0.0,0.003559490978450857,0.0
ACC_0879,6,40,46,0.03285024154589372,0.0004764872269718132,0.004578218460571609
ACC_0880,4,0,4,0.0,0.0016811593284482163,0.0
ACC_0881,5,0,5,0.0,0.0007682702130699669,0.0
ACC_0882,4,1,5,0.0,0.0004594344891067138,9.996587537908601e-06
ACC_0883,2,34,36,0.012698412698412698,0.0004440757307008246,0.002345127803999797
ACC_0884,6,1,7,0.14285714285714285,0.0006733400029719292,1.4196532480724523e-05
ACC_0885,8,0,8,0.07142857142857142,0.0008988481036010165,0.0
ACC_0886,4,1,5,0.1,0.001118768725808172,2.3102918755882364e-05
ACC_0887,8,2,10,0.06666666666666667,0.0006522862476700262,0.00012316354834669295
ACC_0888,4,1,5,0.0,0.00046717008925332526,1.6567826702839112e-05
ACC_0889,6,1,7,0.047619047619047616,0.0013325675447539722,3.7320855568721394e-05
ACC_0890,8,1,9,0.027777777777777776,0.0004936645391687575,3.586732668890445e-05
ACC_0891,2,1,3,0.0,0.0004390029358551859,1.8326476521063914e-05
ACC_0892,5,2,7,0.09523809523809523,0.00047147737534828336,0.00011088810927613369
ACC_0893,5,1,6,0.13333333333333333,0.000465867765770723,2.252729511008859e-05
ACC_0894,2,2,4,0.0,0.0008235806721723644,0.00024437087542524363
ACC_0895,7,0,7,0.0,0.0008561766593160039,0.0
ACC_0896,7,1,8,0.03571428571428571,0.004142919411083671,4.98572418412583e-05
ACC_0897,10,0,10,0.1111111111111111,0.0007903520474343995,0.0
ACC_0898,7,0,7,0.09523809523809523,0.0006730037381532196,0.0
ACC_0899,6,31,37,0.021021021021021023,0.00048004353973641164,0.0011884533658570386
ACC_0900,4,3,7,0.09523809523809523,0.001029473118880256,0.0007751864854395579
ACC_0901,4,34,38,0.02275960170697013,0.00045620222538256765,0.002068274260700084
ACC_0902,6,45,51,0.0196078431372549,0.0004814704499455913,0.002613273809196765
ACC_0903,6,2,8,0.0,0.0008460204865215794,0.0001747221629766886
ACC_0904,5,2,7,0.047619047619047616,0.0015165662204218518,7.400063682984309e-05
ACC_0905,4,0,4,0.0,0.00045817470777839535,0.0
ACC_0906,4,4,8,0.03571428571428571,0.000710984858148446,0.00019976106213013644
ACC_0907,5,2,7,0.047619047619047616,0.0015751092917522381,0.00012968041423572088
ACC_0908,3,2,5,0.0,0.000923981500162005,0.00026140195303027533
ACC_0909,5,1,6,0.06666666666666667,0.00047232729912841337,2.4432499079832124e-05
ACC_0910,3,1,4,0.0,0.00045319650532642616,9.285767141309915e-06
ACC_0911,3,0,3,0.0,0.0004505211734215382,0.0
ACC_0912,3,2,5,0.0,0.00044482501400557603,4.1654625189770794e-05
ACC_0913,10,2,12,0.06060606060606061,0.000515029462406402,8.537130464538588e-05
ACC_0914,8,2,10,0.022222222222222223,0.0013736677753285,0.00021824352090138853
ACC_0915,6,3,9,0.027777777777777776,0.000491599798533751,0.00017243835938211428
ACC_0916,9,2,11,0.05454545454545454,0.0011388884923120837,0.00021304268681970442
ACC_0917,3,2,5,0.0,0.0008354913777038882,8.962507123492774e-05
ACC_0918,4,3,7,0.047619047619047616,0.0010171936585634236,0.00028265814750951266
ACC_0919,4,0,4,0.0,0.0004585341272129508,0.0
ACC_0920,3,1,4,0.0,0.002412538291232551,0.0006841832513110591
ACC_0921,4,0,4,0.0,0.0007001891655844262,0.0
ACC_0922,4,2,6,0.06666666666666667,0.00045787069876669786,2.284436708060852e-05
ACC_0923,4,0,4,0.0,0.0004561947902581108,0.0
ACC_0924,5,45,50,0.00935374149659864,0.0004703430844798876,0.001731624952066561
ACC_0925,4,3,7,0.047619047619047616,0.000737247317263529,0.00010679146599713285
ACC_0926,2,0,2,0.0,0.0006163656089750468,0.0
ACC_0927,5,0,5,0.3,0.00047082175778672704,0.0
ACC_0928,5,0,5,0.0,0.0004726637635770055,0.0
ACC_0929,6,2,8,0.0,0.0004816265692727812,7.298636998340335e-05
ACC_0930,4,4,8,0.0,0.0013175880588064052,0.0003875474560980404
ACC_0931,3,3,6,0.0,0.00045335891788580654,8.327719428403574e-05
ACC_0932,7,3,10,0.0,0.0004983040053528809,0.00015248959465524213
ACC_0933,8,2,10,0.08888888888888889,0.000790110965122534,0.00011575149750968606
ACC_0934,5,4,9,0.1111111111111111,0.0007510752417757896,0.00018444684493301069
ACC_0935,3,0,3,0.3333333333333333,0.0005730127316015713,0.0
ACC_0936,7,2,9,0.0,0.0004931061200929932,7.35456967672261e-05
ACC_0937,7,0,7,0.0,0.0010710179127414424,0.0
ACC_0938,3,36,39,0.016194331983805668,0.0004494326279797275,0.0016049457257202738
ACC_0939,11,0,11,0.01818181818181818,0.0005299528086527784,0.0
ACC_0940,9,1,10,0.044444444444444446,0.0010141347199060563,4.4180070365212945e-05
ACC_0941,6,3,9,0.0,0.0007908111972182481,0.00041978538663326885
ACC_0942,7,1,8,0.07142857142857142,0.0004931598289607095,6.894913482921624e-05
ACC_0943,4,2,6,0.13333333333333333,0.00045676829643780993,2.2026441018994143e-05
ACC_0944,7,1,8,0.03571428571428571,0.0004842767657855748,1.8970790600021085e-05
ACC_0945,3,0,3,0.0,0.0004529026532360528,0.0
ACC_0946,6,0,6,0.0,0.002945580663529728,0.0
ACC_0947,1,41,42,0.020905923344947737,0.0004318696666057763,0.0006334063086722942
ACC_0948,8,3,11,0.03636363636363636,0.0007820247376172146,0.0005518203707947607
ACC_0949,7,0,7,0.0,0.0026062731011504453,0.0
ACC_0950,4,1,5,0.0,0.0004601835835116322,4.2246145276356566e-05
ACC_0951,6,1,7,0.14285714285714285,0.0008471523576015829,4.605043769238235e-05
ACC_0952,3,1,4,0.0,0.002430353058814121,0.00020327781573770555
ACC_0953,8,0,8,0.03571428571428571,0.0012319593221210637,0.0
ACC_0954,4,1,5,0.0,0.00046519987219168754,4.283745815198258e-05
ACC_0955,8,0,8,0.0,0.001804747911147132,0.0
ACC_0956,5,1,6,0.06666666666666667,0.0010057248546097436,4.382467144119412e-05
ACC_0957,8,1,9,0.027777777777777776,0.0005008604473575146,3.217784594547929e-05
ACC_0958,7,0,7,0.047619047619047616,0.0010080973826877768,0.0
ACC_0959,7,3,10,0.044444444444444446,0.0004893580369654282,0.00010273569788009453
ACC_0960,3,0,3,0.0,0.0004528438484570928,0.0
ACC_0961,7,1,8,0.0,0.0024518143484856684,0.00011952331940828641
ACC_0962,5,3,8,0.0,0.0004652225794990199,0.00011028123457741427
ACC_0963,5,1,6,0.2,0.0004671784499732708,1.0551375281653177e-05
ACC_0964,3,1,4,0.0,0.0008248880194198037,9.033137779278119e-06
ACC_0965,7,1,8,0.03571428571428571,0.002282757186174899,3.295786640219648e-05
ACC_0966,3,1,4,0.3333333333333333,0.0004496040336297124,2.0957243667178885e-05
ACC_0967,11,2,13,0.05128205128205128,0.0015832075067088777,0.0004062949572878736
ACC_0968,3,0,3,0.0,0.0006377586520965235,0.0
ACC_0969,7,0,7,0.047619047619047616,0.0004888118038683077,0.0
ACC_0970,4,1,5,0.0,0.0005806577694160979,2.1339245471957218e-05
ACC_0971,3,1,4,0.16666666666666666,0.0008591138842832882,3.236924726904747e-05
ACC_0972,11,1,12,0.015151515151515152,0.0015423865015142106,0.00014591868310763993
ACC_0973,6,35,41,0.02435897435897436,0.00048176781442703094,0.0031666286633860127
ACC_0974,6,39,45,0.01919191919191919,0.000477712756877714,0.0029434543044994225
ACC_0975,2,0,2,0.0,0.00043993978722773014,0.0
ACC_0976,4,1,5,0.0,0.0013044692474356479,2.6593572182964923e-05
ACC_0977,6,1,7,0.047619047619047616,0.0034289870513133933,0.0001444005632114853
ACC_0978,2,3,5,0.0,0.0006232664651326443,4.7489428203238206e-05
ACC_0979,2,1,3,0.3333333333333333,0.0004435800837762316,1.602725811117165e-05
ACC_0980,3,1,4,0.0,0.0004507326432382094,1.6128164248282915e-05
ACC_0981,5,0,5,0.0,0.0017236913153722594,0.0
ACC_0982,5,0,5,0.0,0.0012958227623715841,0.0
ACC_0983,5,0,5,0.1,0.0004688937926186543,0.0
ACC_0984,1,0,1,0.0,0.0005719116392620752,0.0
ACC_0985,4,0,4,0.16666666666666666,0.0010506643129037459,0.0
ACC_0986,5,41,46,0.00966183574879227,0.00046811328113090917,0.0038518515952377847
ACC_0987,7,3,10,0.044444444444444446,0.0008409058859863955,0.00014964963684464802
ACC_0988,3,1,4,0.0,0.0014447691047641833,4.9010351047645956e-05
ACC_0989,6,2,8,0.0,0.0011535023873954129,0.00015291724447442798
ACC_0990,4,0,4,0.0,0.001078690128977738,0.0
ACC_0991,9,4,13,0.02564102564102564,0.0015414978923525063,0.000521344334461123
ACC_0992,4,1,5,0.1,0.0004615586097619622,2.310750539847833e-05
ACC_0993,6,3,9,0.08333333333333333,0.0011281242581886474,0.0001791092306167683
ACC_0994,5,0,5,0.0,0.003194587889048514,0.0
ACC_0995,4,0,4,0.0,0.0006721282373114836,0.0
ACC_0996,1,0,1,0.0,0.00042912774328012653,0.0
ACC_0997,6,4,10,0.022222222222222223,0.0014663514332063847,0.00017648443338641313
ACC_0998,6,42,48,0.012411347517730497,0.0004726056930285317,0.0026860233102003373
ACC_0999,5,1,6,0.13333333333333333,0.0006328946837589155,2.172743560404758e-05
